indicator,location,year,value,magnitude
"Number of attacks on students, personnel and institutions",Armenia,2018,0,Nil
"Number of attacks on students, personnel and institutions",Sudan,2018,30,
"Number of attacks on students, personnel and institutions",Angola,2016,1,
"Number of attacks on students, personnel and institutions",Guinea-Bissau,2019,1,
"Number of attacks on students, personnel and institutions",CÃ´te d'Ivoire,2016,0,Nil
"Number of attacks on students, personnel and institutions",United Arab Emirates,2013,0,Nil
"Number of attacks on students, personnel and institutions",Zambia,2017,3,
"Number of attacks on students, personnel and institutions",Malaysia,2013,1,
"Number of attacks on students, personnel and institutions",Burundi,2017,1,
"Number of attacks on students, personnel and institutions",Syrian Arab Republic,2020,97,
"Number of attacks on students, personnel and institutions",Iraq,2019,47,
"Number of attacks on students, personnel and institutions",Democratic Republic of the Congo,2019,218,
"Number of attacks on students, personnel and institutions",Israel,2014,5,
"Number of attacks on students, personnel and institutions",Eritrea,2020,1,
"Number of attacks on students, personnel and institutions",Egypt,2020,2,
"Number of attacks on students, personnel and institutions",Chad,2016,0,Nil
"Number of attacks on students, personnel and institutions",Russian Federation,2016,3,
"Number of attacks on students, personnel and institutions",Uganda,2019,12,
"Number of attacks on students, personnel and institutions",Algeria,2017,0,Nil
"Number of attacks on students, personnel and institutions",Honduras,2013,0,Nil
"Number of attacks on students, personnel and institutions",Bangladesh,2015,52,
"Number of attacks on students, personnel and institutions",Indonesia,2022,4,
"Number of attacks on students, personnel and institutions",Viet Nam,2013,1,
"Number of attacks on students, personnel and institutions",Guinea,2019,5,
"Number of attacks on students, personnel and institutions",Mali,2020,545,
"Number of attacks on students, personnel and institutions",Lebanon,2013,1,
"Number of attacks on students, personnel and institutions",Kenya,2016,4,
"Number of attacks on students, personnel and institutions",Eswatini,2018,2,
"Number of attacks on students, personnel and institutions",United Republic of Tanzania,2015,0,Nil
"Number of attacks on students, personnel and institutions",Cameroon,2020,75,
"Number of attacks on students, personnel and institutions",Guinea-Bissau,2022,1,
"Number of attacks on students, personnel and institutions",South Sudan,2016,202,
"Number of attacks on students, personnel and institutions",Ukraine,2014,156,
"Number of attacks on students, personnel and institutions",Russian Federation,2021,2,
"Number of attacks on students, personnel and institutions",Kenya,2018,11,
"Number of attacks on students, personnel and institutions",Honduras,2019,1,
"Number of attacks on students, personnel and institutions",Senegal,2014,0,Nil
"Number of attacks on students, personnel and institutions",TÃ¼rkiye,2016,52,
"Number of attacks on students, personnel and institutions",Ghana,2021,1,
"Number of attacks on students, personnel and institutions",Mali,2017,53,
"Number of attacks on students, personnel and institutions",Jordan,2017,0,Nil
"Number of attacks on students, personnel and institutions",Afghanistan,2013,199,
"Number of attacks on students, personnel and institutions",Zimbabwe,2018,6,
"Number of attacks on students, personnel and institutions",Sri Lanka,2015,1,
"Number of attacks on students, personnel and institutions",CÃ´te d'Ivoire,2013,0,Nil
"Number of attacks on students, personnel and institutions",Syrian Arab Republic,2016,239,
"Number of attacks on students, personnel and institutions",Eritrea,2014,0,Nil
"Number of attacks on students, personnel and institutions",Mali,2013,120,
"Number of attacks on students, personnel and institutions",Central African Republic,2017,31,
"Number of attacks on students, personnel and institutions",Greece,2017,1,
"Number of attacks on students, personnel and institutions",Togo,2015,0,Nil
"Number of attacks on students, personnel and institutions",Colombia,2013,11,
"Number of attacks on students, personnel and institutions",Chile,2017,0,Nil
"Number of attacks on students, personnel and institutions",Democratic Republic of the Congo,2021,302,
"Number of attacks on students, personnel and institutions",Saudi Arabia,2018,1,
"Number of attacks on students, personnel and institutions",Brazil,2015,1,
"Number of attacks on students, personnel and institutions",Sri Lanka,2016,0,Nil
"Number of attacks on students, personnel and institutions",Eswatini,2019,3,
"Number of attacks on students, personnel and institutions",Somalia,2019,74,
"Number of attacks on students, personnel and institutions",France,2021,6,
"Number of attacks on students, personnel and institutions",Morocco,2018,0,Nil
"Number of attacks on students, personnel and institutions",Iraq,2014,142,
"Number of attacks on students, personnel and institutions",Philippines,2020,9,
"Number of attacks on students, personnel and institutions",Republic of Korea,2017,0,Nil
"Number of attacks on students, personnel and institutions",Guatemala,2022,3,
"Number of attacks on students, personnel and institutions",Cameroon,2021,70,
"Number of attacks on students, personnel and institutions",Eritrea,2017,2,
"Number of attacks on students, personnel and institutions",Indonesia,2018,8,
"Number of attacks on students, personnel and institutions",Russian Federation,2019,0,Nil
"Number of attacks on students, personnel and institutions",Viet Nam,2017,0,Nil
"Number of attacks on students, personnel and institutions",Sierra Leone,2014,0,Nil
"Number of attacks on students, personnel and institutions",Sierra Leone,2013,2,
"Number of attacks on students, personnel and institutions",Egypt,2018,2,
"Number of attacks on students, personnel and institutions",South Sudan,2019,33,
"Number of attacks on students, personnel and institutions",Eswatini,2015,1,
"Number of attacks on students, personnel and institutions",Tunisia,2022,2,
"Number of attacks on students, personnel and institutions",United Kingdom of Great Britain and Northern Ireland,2015,0,Nil
"Number of attacks on students, personnel and institutions",Bangladesh,2013,27,
"Number of attacks on students, personnel and institutions",Philippines,2013,46,
"Number of attacks on students, personnel and institutions",Jordan,2015,1,
"Number of attacks on students, personnel and institutions",Sweden,2013,0,Nil
"Number of attacks on students, personnel and institutions",Central African Republic,2021,84,
"Number of attacks on students, personnel and institutions",Nepal,2017,24,
"Number of attacks on students, personnel and institutions",Sudan,2015,13,
"Number of attacks on students, personnel and institutions",Ethiopia,2021,94,
"Number of attacks on students, personnel and institutions",Mozambique,2014,0,Nil
"Number of attacks on students, personnel and institutions",Colombia,2019,68,
"Number of attacks on students, personnel and institutions",Burkina Faso,2022,129,
"Number of attacks on students, personnel and institutions",Niger,2018,26,
"Number of attacks on students, personnel and institutions",Ghana,2022,2,
"Number of attacks on students, personnel and institutions",Azerbaijan,2020,76,
"Number of attacks on students, personnel and institutions",South Sudan,2014,202,
"Number of attacks on students, personnel and institutions",Thailand,2014,62,
"Number of attacks on students, personnel and institutions",Kenya,2014,10,
"Number of attacks on students, personnel and institutions",Central African Republic,2020,36,
"Number of attacks on students, personnel and institutions",Bangladesh,2022,1,
"Number of attacks on students, personnel and institutions",Syrian Arab Republic,2018,146,
"Number of attacks on students, personnel and institutions",Morocco,2019,16,
"Number of attacks on students, personnel and institutions",Venezuela (Bolivarian Republic of),2021,1,
"Number of attacks on students, personnel and institutions",TÃ¼rkiye,2014,16,
"Number of attacks on students, personnel and institutions",Senegal,2021,15,
"Number of attacks on students, personnel and institutions",Pakistan,2015,54,
"Number of attacks on students, personnel and institutions",Angola,2014,0,Nil
"Number of attacks on students, personnel and institutions",Myanmar,2015,13,
"Number of attacks on students, personnel and institutions",Saudi Arabia,2021,2,
"Number of attacks on students, personnel and institutions",Guinea,2016,0,Nil
"Number of attacks on students, personnel and institutions",Madagascar,2017,2,
"Number of attacks on students, personnel and institutions",Uganda,2014,2,
"Number of attacks on students, personnel and institutions",Belarus,2017,0,Nil
"Number of attacks on students, personnel and institutions",Ireland,2014,0,Nil
"Number of attacks on students, personnel and institutions",Belarus,2015,1,
"Number of attacks on students, personnel and institutions",Burundi,2020,4,
"Number of attacks on students, personnel and institutions",Papua New Guinea,2017,1,
"Number of attacks on students, personnel and institutions",Myanmar,2016,8,
"Number of attacks on students, personnel and institutions",Sierra Leone,2019,1,
"Number of attacks on students, personnel and institutions",Mali,2018,85,
"Number of attacks on students, personnel and institutions",Burkina Faso,2015,0,Nil
"Number of attacks on students, personnel and institutions",TÃ¼rkiye,2015,21,
"Number of attacks on students, personnel and institutions",Ethiopia,2017,9,
"Number of attacks on students, personnel and institutions",Malaysia,2016,0,Nil
"Number of attacks on students, personnel and institutions",CÃ´te d'Ivoire,2019,9,
"Number of attacks on students, personnel and institutions",Saudi Arabia,2016,0,Nil
"Number of attacks on students, personnel and institutions",Turkmenistan,2020,1,
"Number of attacks on students, personnel and institutions",Rwanda,2020,1,
"Number of attacks on students, personnel and institutions",Liberia,2016,1,
"Number of attacks on students, personnel and institutions",Benin,2019,0,Nil
"Number of attacks on students, personnel and institutions",Liberia,2013,0,Nil
"Number of attacks on students, personnel and institutions",Venezuela (Bolivarian Republic of),2014,8,
"Number of attacks on students, personnel and institutions",Mauritania,2014,0,Nil
"Number of attacks on students, personnel and institutions",Turkmenistan,2016,0,Nil
"Number of attacks on students, personnel and institutions",Republic of Korea,2016,0,Nil
"Number of attacks on students, personnel and institutions",Eswatini,2022,5,
"Number of attacks on students, personnel and institutions",Guinea-Bissau,2013,0,Nil
"Number of attacks on students, personnel and institutions",Armenia,2016,2,
"Number of attacks on students, personnel and institutions",Libya,2015,53,
"Number of attacks on students, personnel and institutions",Papua New Guinea,2014,0,Nil
"Number of attacks on students, personnel and institutions",Trinidad and Tobago,2016,0,Nil
"Number of attacks on students, personnel and institutions",Zimbabwe,2017,1,
"Number of attacks on students, personnel and institutions",Philippines,2018,16,
"Number of attacks on students, personnel and institutions",Georgia,2018,0,Nil
"Number of attacks on students, personnel and institutions",Chad,2015,2,
"Number of attacks on students, personnel and institutions",Ukraine,2016,156,
"Number of attacks on students, personnel and institutions",Yemen,2017,444,
"Number of attacks on students, personnel and institutions",Myanmar,2021,426,
"Number of attacks on students, personnel and institutions",Syrian Arab Republic,2022,72,
"Number of attacks on students, personnel and institutions",Angola,2021,7,
"Number of attacks on students, personnel and institutions",CÃ´te d'Ivoire,2021,4,
"Number of attacks on students, personnel and institutions",Egypt,2019,5,
"Number of attacks on students, personnel and institutions",Lebanon,2015,2,
"Number of attacks on students, personnel and institutions",Sierra Leone,2021,3,
"Number of attacks on students, personnel and institutions",Egypt,2015,20,
"Number of attacks on students, personnel and institutions",Honduras,2016,0,Nil
"Number of attacks on students, personnel and institutions",Thailand,2013,30,
"Number of attacks on students, personnel and institutions",India,2014,29,
"Number of attacks on students, personnel and institutions",Colombia,2021,83,
"Number of attacks on students, personnel and institutions",India,2016,89,
"Number of attacks on students, personnel and institutions",Viet Nam,2019,0,Nil
"Number of attacks on students, personnel and institutions",Viet Nam,2016,0,Nil
"Number of attacks on students, personnel and institutions",Philippines,2021,7,
"Number of attacks on students, personnel and institutions",Palestine,2020,126,
"Number of attacks on students, personnel and institutions",Kenya,2013,5,
"Number of attacks on students, personnel and institutions",Niger,2017,6,
"Number of attacks on students, personnel and institutions",Somalia,2021,34,
"Number of attacks on students, personnel and institutions",Nigeria,2014,505,
"Number of attacks on students, personnel and institutions",Burundi,2021,3,
"Number of attacks on students, personnel and institutions",Mali,2019,16,
"Number of attacks on students, personnel and institutions",Palestine,2014,842,
"Number of attacks on students, personnel and institutions",South Africa,2015,1,
"Number of attacks on students, personnel and institutions",Nepal,2021,1,
"Number of attacks on students, personnel and institutions",Haiti,2021,2,
"Number of attacks on students, personnel and institutions",Egypt,2014,29,
"Number of attacks on students, personnel and institutions",CÃ´te d'Ivoire,2015,0,Nil
"Number of attacks on students, personnel and institutions",Sudan,2013,50,
"Number of attacks on students, personnel and institutions",Georgia,2014,0,Nil
"Number of attacks on students, personnel and institutions",Uganda,2015,0,Nil
"Number of attacks on students, personnel and institutions",Liberia,2019,2,
"Number of attacks on students, personnel and institutions",Zambia,2018,1,
"Number of attacks on students, personnel and institutions",Kenya,2019,7,
"Number of attacks on students, personnel and institutions",Mozambique,2019,6,
"Number of attacks on students, personnel and institutions",South Africa,2021,16,
"Number of attacks on students, personnel and institutions",TÃ¼rkiye,2019,11,
"Number of attacks on students, personnel and institutions",Algeria,2014,0,Nil
"Number of attacks on students, personnel and institutions",Morocco,2014,0,Nil
"Number of attacks on students, personnel and institutions",Azerbaijan,2021,3,
"Number of attacks on students, personnel and institutions",Philippines,2014,84,
"Number of attacks on students, personnel and institutions",United Arab Emirates,2018,1,
"Number of attacks on students, personnel and institutions",Madagascar,2019,4,
"Number of attacks on students, personnel and institutions",Chad,2020,4,
"Number of attacks on students, personnel and institutions",Ukraine,2017,156,
"Number of attacks on students, personnel and institutions",Benin,2015,0,Nil
"Number of attacks on students, personnel and institutions",Burkina Faso,2019,111,
"Number of attacks on students, personnel and institutions",Papua New Guinea,2019,0,Nil
"Number of attacks on students, personnel and institutions",Morocco,2015,0,Nil
"Number of attacks on students, personnel and institutions",Saudi Arabia,2019,0,Nil
"Number of attacks on students, personnel and institutions",Nepal,2014,1,
"Number of attacks on students, personnel and institutions",South Sudan,2022,80,
"Number of attacks on students, personnel and institutions",Yemen,2014,811,
"Number of attacks on students, personnel and institutions",Greece,2013,2,
"Number of attacks on students, personnel and institutions",Chile,2014,0,Nil
"Number of attacks on students, personnel and institutions",Malawi,2015,0,Nil
"Number of attacks on students, personnel and institutions",Senegal,2013,0,Nil
"Number of attacks on students, personnel and institutions",Uganda,2018,12,
"Number of attacks on students, personnel and institutions",Uganda,2020,7,
"Number of attacks on students, personnel and institutions",Morocco,2021,12,
"Number of attacks on students, personnel and institutions",Dominican Republic,2022,3,
"Number of attacks on students, personnel and institutions",Benin,2014,0,Nil
"Number of attacks on students, personnel and institutions",Turkmenistan,2013,0,Nil
"Number of attacks on students, personnel and institutions",China,2014,2,
"Number of attacks on students, personnel and institutions",Italy,2022,4,
"Number of attacks on students, personnel and institutions",Sri Lanka,2020,1,
"Number of attacks on students, personnel and institutions",Somalia,2013,136,
"Number of attacks on students, personnel and institutions",Yemen,2019,53,
"Number of attacks on students, personnel and institutions",Philippines,2019,25,
"Number of attacks on students, personnel and institutions",Brazil,2017,1,
"Number of attacks on students, personnel and institutions",Yemen,2020,103,
"Number of attacks on students, personnel and institutions",Haiti,2018,0,Nil
"Number of attacks on students, personnel and institutions",Mali,2014,24,
"Number of attacks on students, personnel and institutions",Zimbabwe,2013,0,Nil
"Number of attacks on students, personnel and institutions",Iraq,2016,47,
"Number of attacks on students, personnel and institutions",Pakistan,2018,38,
"Number of attacks on students, personnel and institutions",Guinea,2018,12,
"Number of attacks on students, personnel and institutions",Myanmar,2018,41,
"Number of attacks on students, personnel and institutions",Sudan,2014,23,
"Number of attacks on students, personnel and institutions",Libya,2019,12,
"Number of attacks on students, personnel and institutions",Paraguay,2021,1,
"Number of attacks on students, personnel and institutions",Mauritania,2021,1,
"Number of attacks on students, personnel and institutions",Chile,2021,10,
"Number of attacks on students, personnel and institutions",Pakistan,2019,19,
"Number of attacks on students, personnel and institutions",Sierra Leone,2016,0,Nil
"Number of attacks on students, personnel and institutions",Ecuador,2019,0,Nil
"Number of attacks on students, personnel and institutions",Ukraine,2020,20,
"Number of attacks on students, personnel and institutions",Haiti,2016,0,Nil
"Number of attacks on students, personnel and institutions",TÃ¼rkiye,2022,19,
"Number of attacks on students, personnel and institutions",Palestine,2017,260,
"Number of attacks on students, personnel and institutions",Nigeria,2016,505,
"Number of attacks on students, personnel and institutions",Indonesia,2016,3,
"Number of attacks on students, personnel and institutions",TÃ¼rkiye,2021,30,
"Number of attacks on students, personnel and institutions",Viet Nam,2018,0,Nil
"Number of attacks on students, personnel and institutions",Mexico,2022,9,
"Number of attacks on students, personnel and institutions",Burundi,2019,16,
"Number of attacks on students, personnel and institutions",Togo,2014,0,Nil
"Number of attacks on students, personnel and institutions",Ecuador,2016,1,
"Number of attacks on students, personnel and institutions",Madagascar,2020,1,
"Number of attacks on students, personnel and institutions",Congo,2017,0,Nil
"Number of attacks on students, personnel and institutions",Mexico,2018,12,
"Number of attacks on students, personnel and institutions",Malawi,2014,1,
"Number of attacks on students, personnel and institutions",Democratic Republic of the Congo,2018,500,
"Number of attacks on students, personnel and institutions",Russian Federation,2022,16,
"Number of attacks on students, personnel and institutions",Spain,2015,0,Nil
"Number of attacks on students, personnel and institutions",Iraq,2013,54,
"Number of attacks on students, personnel and institutions",Bolivia (Plurinational State of),2022,6,
"Number of attacks on students, personnel and institutions",Thailand,2015,12,
"Number of attacks on students, personnel and institutions",Guinea,2022,2,
"Number of attacks on students, personnel and institutions",Bahrain,2019,0,Nil
"Number of attacks on students, personnel and institutions",Bahrain,2018,0,Nil
"Number of attacks on students, personnel and institutions",Ecuador,2017,0,Nil
"Number of attacks on students, personnel and institutions",United Kingdom of Great Britain and Northern Ireland,2013,3,
"Number of attacks on students, personnel and institutions",Republic of Korea,2014,0,Nil
"Number of attacks on students, personnel and institutions",Chad,2022,5,
"Number of attacks on students, personnel and institutions",Mauritania,2016,0,Nil
"Number of attacks on students, personnel and institutions",Senegal,2016,0,Nil
"Number of attacks on students, personnel and institutions",Brazil,2013,0,Nil
"Number of attacks on students, personnel and institutions",Nigeria,2019,43,
"Number of attacks on students, personnel and institutions",Burundi,2015,6,
"Number of attacks on students, personnel and institutions",South Sudan,2013,202,
"Number of attacks on students, personnel and institutions",Yemen,2013,811,
"Number of attacks on students, personnel and institutions",Liberia,2018,0,Nil
"Number of attacks on students, personnel and institutions",Gabon,2014,0,Nil
"Number of attacks on students, personnel and institutions",Indonesia,2021,21,
"Number of attacks on students, personnel and institutions",Somalia,2015,136,
"Number of attacks on students, personnel and institutions",Thailand,2016,30,
"Number of attacks on students, personnel and institutions",Senegal,2015,1,
"Number of attacks on students, personnel and institutions",Malawi,2020,7,
"Number of attacks on students, personnel and institutions",Malaysia,2014,1,
"Number of attacks on students, personnel and institutions",India,2019,102,
"Number of attacks on students, personnel and institutions",India,2022,109,
"Number of attacks on students, personnel and institutions",Venezuela (Bolivarian Republic of),2018,5,
"Number of attacks on students, personnel and institutions",Algeria,2013,0,Nil
"Number of attacks on students, personnel and institutions",China,2016,1,
"Number of attacks on students, personnel and institutions",Ukraine,2013,156,
"Number of attacks on students, personnel and institutions",Liberia,2014,0,Nil
"Number of attacks on students, personnel and institutions",Lebanon,2014,5,
"Number of attacks on students, personnel and institutions",Azerbaijan,2019,0,Nil
"Number of attacks on students, personnel and institutions",Ethiopia,2020,14,
"Number of attacks on students, personnel and institutions",Gabon,2018,2,
"Number of attacks on students, personnel and institutions",Burundi,2014,0,Nil
"Number of attacks on students, personnel and institutions",Pakistan,2016,48,
"Number of attacks on students, personnel and institutions",Thailand,2021,4,
"Number of attacks on students, personnel and institutions",Niger,2016,3,
"Number of attacks on students, personnel and institutions",Syrian Arab Republic,2021,61,
"Number of attacks on students, personnel and institutions",Philippines,2017,66,
"Number of attacks on students, personnel and institutions",Algeria,2019,3,
"Number of attacks on students, personnel and institutions",Afghanistan,2017,115,
"Number of attacks on students, personnel and institutions",Iran (Islamic Republic of),2021,8,
"Number of attacks on students, personnel and institutions",China,2022,5,
"Number of attacks on students, personnel and institutions",Zimbabwe,2021,4,
"Number of attacks on students, personnel and institutions",Venezuela (Bolivarian Republic of),2013,0,Nil
"Number of attacks on students, personnel and institutions",Democratic Republic of the Congo,2017,520,
"Number of attacks on students, personnel and institutions",Ethiopia,2015,38,
"Number of attacks on students, personnel and institutions",South Sudan,2021,18,
"Number of attacks on students, personnel and institutions",Yemen,2022,126,
"Number of attacks on students, personnel and institutions",Belarus,2014,0,Nil
"Number of attacks on students, personnel and institutions",Haiti,2022,15,
"Number of attacks on students, personnel and institutions",Mauritania,2019,0,Nil
"Number of attacks on students, personnel and institutions",Uganda,2013,1,
"Number of attacks on students, personnel and institutions",Sri Lanka,2022,1,
"Number of attacks on students, personnel and institutions",Italy,2021,2,
"Number of attacks on students, personnel and institutions",Sweden,2018,0,Nil
"Number of attacks on students, personnel and institutions",Madagascar,2013,0,Nil
"Number of attacks on students, personnel and institutions",Bangladesh,2019,5,
"Number of attacks on students, personnel and institutions",Zambia,2013,0,Nil
"Number of attacks on students, personnel and institutions",Mozambique,2020,26,
"Number of attacks on students, personnel and institutions",Nigeria,2021,43,
"Number of attacks on students, personnel and institutions",Belarus,2018,0,Nil
"Number of attacks on students, personnel and institutions",Mexico,2014,0,Nil
"Number of attacks on students, personnel and institutions",Ecuador,2013,0,Nil
"Number of attacks on students, personnel and institutions",France,2022,13,
"Number of attacks on students, personnel and institutions",Madagascar,2022,10,
"Number of attacks on students, personnel and institutions",Sweden,2019,0,Nil
"Number of attacks on students, personnel and institutions",Algeria,2016,0,Nil
"Number of attacks on students, personnel and institutions",Russian Federation,2013,9,
"Number of attacks on students, personnel and institutions",Central African Republic,2014,93,
"Number of attacks on students, personnel and institutions",Nepal,2020,3,
"Number of attacks on students, personnel and institutions",Mozambique,2013,0,Nil
"Number of attacks on students, personnel and institutions",Afghanistan,2015,314,
"Number of attacks on students, personnel and institutions",Netherlands,2022,1,
"Number of attacks on students, personnel and institutions",Eswatini,2016,2,
"Number of attacks on students, personnel and institutions",Syrian Arab Republic,2014,137,
"Number of attacks on students, personnel and institutions",Bangladesh,2016,7,
"Number of attacks on students, personnel and institutions",Iraq,2015,47,
"Number of attacks on students, personnel and institutions",Iran (Islamic Republic of),2020,10,
"Number of attacks on students, personnel and institutions",Congo,2019,0,Nil
"Number of attacks on students, personnel and institutions",Nepal,2016,7,
"Number of attacks on students, personnel and institutions",Zambia,2014,0,Nil
"Number of attacks on students, personnel and institutions",Kenya,2015,8,
"Number of attacks on students, personnel and institutions",Ukraine,2022,534,
"Number of attacks on students, personnel and institutions",China,2021,5,
"Number of attacks on students, personnel and institutions",Burkina Faso,2017,13,
"Number of attacks on students, personnel and institutions",Palestine,2013,183,
"Number of attacks on students, personnel and institutions",China,2017,3,
"Number of attacks on students, personnel and institutions",Kyrgyzstan,2022,24,
"Number of attacks on students, personnel and institutions",Russian Federation,2015,0,Nil
"Number of attacks on students, personnel and institutions",Georgia,2019,0,Nil
"Number of attacks on students, personnel and institutions",Mauritania,2020,4,
"Number of attacks on students, personnel and institutions",Zambia,2015,0,Nil
"Number of attacks on students, personnel and institutions",Guinea-Bissau,2016,0,Nil
"Number of attacks on students, personnel and institutions",Uganda,2017,9,
"Number of attacks on students, personnel and institutions",Burundi,2022,1,
"Number of attacks on students, personnel and institutions",CÃ´te d'Ivoire,2014,0,Nil
"Number of attacks on students, personnel and institutions",Myanmar,2022,287,
"Number of attacks on students, personnel and institutions",China,2019,9,
"Number of attacks on students, personnel and institutions",Uganda,2022,7,
"Number of attacks on students, personnel and institutions",Burkina Faso,2013,0,Nil
"Number of attacks on students, personnel and institutions",Mexico,2017,0,Nil
"Number of attacks on students, personnel and institutions",Eswatini,2013,1,
"Number of attacks on students, personnel and institutions",Iraq,2021,45,
"Number of attacks on students, personnel and institutions",Panama,2022,6,
"Number of attacks on students, personnel and institutions",Papua New Guinea,2016,2,
"Number of attacks on students, personnel and institutions",South Sudan,2017,202,
"Number of attacks on students, personnel and institutions",Ghana,2015,0,Nil
"Number of attacks on students, personnel and institutions",Niger,2013,0,Nil
"Number of attacks on students, personnel and institutions",Madagascar,2014,0,Nil
"Number of attacks on students, personnel and institutions",Ukraine,2015,156,
"Number of attacks on students, personnel and institutions",Kenya,2020,7,
"Number of attacks on students, personnel and institutions",Bangladesh,2014,66,
"Number of attacks on students, personnel and institutions",Niger,2014,0,Nil
"Number of attacks on students, personnel and institutions",Zambia,2019,1,
"Number of attacks on students, personnel and institutions",Peru,2021,2,
