indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2017,631880,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2006,890432,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2016,615890,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2019,11560985,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2020,2958862,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2006,671763,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",TÃ¼rkiye,2010,5595423,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Vincent and the Grenadines,2013,162907,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2017,533450,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Costa Rica,2017,1329642,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2017,7633532,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",South Sudan,2020,659073,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tokelau,2016,115467,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Costa Rica,2014,1584650,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2018,17513364,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belize,2011,164068,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2019,37206104,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bolivia (Plurinational State of),2007,1775626,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2006,1110737,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2018,347524,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2012,115509,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cook Islands,2015,272063,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2018,8523452,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niue,2015,159455,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iraq,2010,8933402,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2017,888571,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Costa Rica,2021,953586,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montserrat,2021,72931,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2018,2739100,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2019,9875895,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2017,1870342,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2011,2022681,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bhutan,2013,9013574,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2020,3124010,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2019,13936863,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malawi,2021,2258395,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2018,1033982,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iran (Islamic Republic of),2006,581171,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2019,16117231,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2006,100304,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Haiti,2015,3985545,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2006,13867598,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Papua New Guinea,2021,2840226,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mozambique,2012,3314754,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2006,10226054,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2010,8491645,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cabo Verde,2012,4087433,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2021,15455787,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2006,1149809,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Comoros,2010,331139,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bosnia and Herzegovina,2016,1893247,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2011,5812108,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lesotho,2010,524125,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2007,349336,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2006,354472,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2012,6212918,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mongolia,2016,8736002,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Helena,2012,156790,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iran (Islamic Republic of),2012,7700196,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2021,3984433,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2016,27195128,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2010,1274625,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2015,5958278,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2011,1144091,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2017,1777408,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Azerbaijan,2018,6141737,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2020,11021435,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2020,7436245,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Botswana,2009,643227,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gabon,2011,506004,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2008,4455143,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Equatorial Guinea,2021,450144,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sri Lanka,2011,11132055,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Lucia,2015,526325,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2006,1618970,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2015,209966,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2009,11888467,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Republic of Moldova,2014,20455522,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Wallis and Futuna Islands,2009,581,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Somalia,2012,263122,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2017,8620438,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burkina Faso,2006,1401310,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2010,734629,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2009,1247249,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malaysia,2008,2489732,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Congo,2010,771235,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2021,8444755,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Lucia,2012,376743,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2012,794132,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Congo,2018,6746860,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2006,13770,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2019,9868360,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2006,3136080,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iran (Islamic Republic of),2008,2972136,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Lucia,2009,382139,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2013,4088286,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2014,838954,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2019,1736895,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Serbia,2009,3745396,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palestine,2016,5900819,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2020,1957495,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2018,3098271,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eritrea,2021,734434,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2015,1044315,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2016,2496596,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2011,66302152,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sierra Leone,2020,2949298,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2009,1920686,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Vincent and the Grenadines,2017,240596,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iraq,2008,177737808,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tokelau,2021,14349,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2010,1442315,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2020,1948102,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2014,25224848,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Antigua and Barbuda,2017,30344,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominican Republic,2018,1027714,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",CÃ´te d'Ivoire,2011,848269,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2011,2211981,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2011,1048332,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Republic of Moldova,2013,3153184,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iraq,2012,12942793,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2021,45426,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burkina Faso,2013,2259101,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2017,708583,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2016,6768908,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2015,20219252,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Benin,2020,3298131,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2006,1120901,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2018,13705759,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2012,1815477,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2016,64495168,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2009,6816182,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2016,799202,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Botswana,2017,1454341,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2014,3668122,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2006,577727,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2014,5868108,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guatemala,2020,1115559,
