indicator,location,year,value,magnitude
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Algeria,2020,.72917002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Colombia,2020,.88020998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Slovenia,2020,.93436998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Armenia,2020,.70051998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Republic of Korea,2020,.88281,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Malawi,2020,.90625,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Bahrain,2020,.94270998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Nicaragua,2020,.79167002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Ukraine,2020,.91667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Brazil,2020,.9375,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Spain,2020,.90885001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Latvia,2020,.86457998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Hungary,2020,.86198002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Denmark,2020,.68229002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Jordan,2020,.75,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Turkmenistan,2020,.82813001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Finland,2020,.8125,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Algeria,2020,.625,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Cambodia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Burkina Faso,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Russian Federation,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Andorra,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Lithuania,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Hungary,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Thailand,2020,.84375,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Mongolia,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,New Zealand,2020,.34999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Czechia,2020,.84375,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Saint Kitts and Nevis,2020,.57499999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Ireland,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Nicaragua,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Peru,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Saudi Arabia,2020,.75,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,United Kingdom of Great Britain and Northern Ireland,2020,.41249999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Sweden,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Republic of Korea,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Cuba,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Finland,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Bangladesh,2020,.8125,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Poland,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Ukraine,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Latvia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Colombia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Kuwait,2020,.625,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Georgia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Monaco,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Republic of Moldova,2020,.85938001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Romania,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Democratic Republic of the Congo,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Estonia,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,TÃ¼rkiye,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,San Marino,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,France,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Palestine,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Cyprus,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Bosnia and Herzegovina,2020,.58332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Brazil,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Burundi,2020,.61874998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Italy,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Oman,2020,.8125,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Mexico,2020,.75,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Germany,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Malawi,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Myanmar,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,India,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Bahrain,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Canada,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Belgium,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Malaysia,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Spain,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Jordan,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Austria,2020,.83056003,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Slovakia,2020,.51249999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Malta,2020,.83749998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Bulgaria,2020,.5625,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Dominican Republic,2020,.96875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Kyrgyzstan,2020,.625,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Armenia,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Slovenia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Turkmenistan,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in national education policies,Albania,2020,.71875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Peru,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Sweden,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Syrian Arab Republic,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Cuba,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Republic of Korea,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Georgia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Bahrain,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Saint Kitts and Nevis,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Brazil,2020,.91667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,United Kingdom of Great Britain and Northern Ireland,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,TÃ¼rkiye,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Ireland,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,India,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Palestine,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Mauritius,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Democratic Republic of the Congo,2020,.833,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Bulgaria,2020,.70832998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Republic of Moldova,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Ukraine,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Poland,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Burkina Faso,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Mongolia,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Bangladesh,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Burundi,2020,.625,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Canada,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,San Marino,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Kyrgyzstan,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Slovakia,2020,.25,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Latvia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Dominican Republic,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Malawi,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Bosnia and Herzegovina,2020,.5,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Malaysia,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Saudi Arabia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Qatar,2020,.66667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Armenia,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Kuwait,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Spain,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Denmark,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Lithuania,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Myanmar,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Oman,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Albania,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Algeria,2020,.75,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Cambodia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Germany,2020,.91667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Thailand,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Cyprus,2020,.66667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Jordan,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Monaco,2020,.66667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Malta,2020,.91667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Italy,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Belgium,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Romania,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Mexico,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Bolivia (Plurinational State of),2020,.75,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Slovenia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Andorra,2020,.91667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Colombia,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Estonia,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Turkmenistan,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Nicaragua,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,Hungary,2020,.79167002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in student assessment,France,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Poland,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Bulgaria,2020,.72500002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Burundi,2020,.625,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Colombia,2020,.85000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Cuba,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Czechia,2020,.55000001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Finland,2020,.85000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Palestine,2020,.80000001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,San Marino,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Italy,2020,.80000001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Germany,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Kyrgyzstan,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Saint Kitts and Nevis,2020,.80000001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Spain,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Ireland,2020,.85000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Monaco,2020,.85000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Denmark,2020,.77499998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Democratic Republic of the Congo,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Belgium,2020,.80000001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Lithuania,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,New Zealand,2020,.60000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Mauritius,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Peru,2020,.2,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Nicaragua,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Brazil,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Malaysia,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Mexico,2020,.80000001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Bangladesh,2020,.82499999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Myanmar,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Algeria,2020,.64999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Slovenia,2020,.85000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Bahrain,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Mongolia,2020,.85000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Hungary,2020,.92500001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Estonia,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,France,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Ukraine,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Latvia,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,TÃ¼rkiye,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Jordan,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Andorra,2020,.77499998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Oman,2020,.85000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Bolivia (Plurinational State of),2020,.77499998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,India,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Thailand,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Cambodia,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Romania,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Republic of Korea,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Malta,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Dominican Republic,2020,.82499999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Turkmenistan,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Syrian Arab Republic,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Russian Federation,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Albania,2020,.67500001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Cyprus,2020,.94999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Kuwait,2020,.80000001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Burkina Faso,2020,.89999998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Canada,2020,.69999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Armenia,2020,.85000002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Austria,2020,.69999999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Republic of Moldova,2020,.75,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in teacher education,Malawi,2020,.89999998,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Sri Lanka,2020,98.718758,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Jamaica,2017,0,Not applicable
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Antigua and Barbuda,2017,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Armenia,2020,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Armenia,2022,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Mauritius,2013,0,Not applicable
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Finland,2020,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Eswatini,2017,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Cuba,2018,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Tuvalu,2022,16.66667,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,British Virgin Islands,2022,0,Not applicable
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Republic of Moldova,2016,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Burkina Faso,2016,0,Nil
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Qatar,2017,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Cabo Verde,2017,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Oman,2019,99.16037,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Bahrain,2022,100,
Percentage of lower secondary schools providing life skills-based HIV and sexuality education,Seychelles,2016,78.571426,
